A0A7I2V4C5,A0A7I2V4C5_HUMAN,10950
A0A7I2V4D8,A0A7I2V4D8_HUMAN,5196
A0A7I2V4K7,A0A7I2V4K7_HUMAN,27096
A0A7I2V4Y8,A0A7I2V4Y8_HUMAN,6236
A0A7I2V533,A0A7I2V533_HUMAN,4266
A0A7I2V548,A0A7I2V548_HUMAN,18039
A0A7I2V5H1,A0A7I2V5H1_HUMAN,13138
A0A7I2V5M7,A0A7I2V5M7_HUMAN,53330
A0A6Q8PGQ1,A0A6Q8PGQ1_HUMAN,14906
A0A7I2V2R0,A0A7I2V2R0_HUMAN,7379
A0A7I2V382,A0A7I2V382_HUMAN,8299
A0A7I2V3E2,A0A7I2V3E2_HUMAN,43423
A0A7I2V3I4,A0A7I2V3I4_HUMAN,2377
A0A7I2V3P9,A0A7I2V3P9_HUMAN,43501
A0A7I2V3R7,A0A7I2V3R7_HUMAN,7264
A0A7I2V3Z6,A0A7I2V3Z6_HUMAN,9981
A0A7I2V481,A0A7I2V481_HUMAN,4307
A0A7I2V547,A0A7I2V547_HUMAN,7486
A0A7I2V572,A0A7I2V572_HUMAN,7099
A0A6Q8PGT5,A0A6Q8PGT5_HUMAN,23266
A0A7I2V3T6,A0A7I2V3T6_HUMAN,17126
A0A6Q8PGJ8,A0A6Q8PGJ8_HUMAN,2012
A0A6Q8PGK9,A0A6Q8PGK9_HUMAN,27939
A0A6Q8PGN3,A0A6Q8PGN3_HUMAN,134694
A0A6Q8PGX4,A0A6Q8PGX4_HUMAN,25611
A0A6Q8PH25,A0A6Q8PH25_HUMAN,126955
A0A6Q8PH52,A0A6Q8PH52_HUMAN,69758
A0A6Q8PH59,A0A6Q8PH59_HUMAN,86092
A0A6Q8PH71,A0A6Q8PH71_HUMAN,136119
A0A6Q8PHA2,A0A6Q8PHA2_HUMAN,139129
A0A6Q8PHG2,A0A6Q8PHG2_HUMAN,135695
A0A6Q8PHS8,A0A6Q8PHS8_HUMAN,66694
A0A7I2V446,A0A7I2V446_HUMAN,33988
A0A7I2V2M5,A0A7I2V2M5_HUMAN,81103
A0A7I2V421,A0A7I2V421_HUMAN,39522
A0A7I2V430,A0A7I2V430_HUMAN,77861
A0A7I2V4F0,A0A7I2V4F0_HUMAN,81795
A0A7I2V4J3,A0A7I2V4J3_HUMAN,52357
A0A7I2V4Q0,A0A7I2V4Q0_HUMAN,17421
A0A7I2V5X8,A0A7I2V5X8_HUMAN,35174
A0A6Q8PGL0,A0A6Q8PGL0_HUMAN,15517
A0A6Q8PHP5,A0A6Q8PHP5_HUMAN,96848
A0A6Q8PGN6,A0A6Q8PGN6_HUMAN,75614
A0A7I2V2V8,A0A7I2V2V8_HUMAN,24541
A0A7I2V2Z5,A0A7I2V2Z5_HUMAN,129526
A0A7I2V3P4,A0A7I2V3P4_HUMAN,127770
A0A7I2V4D7,A0A7I2V4D7_HUMAN,87501
A0A7I2V4T6,A0A7I2V4T6_HUMAN,129170
A0A7I2V3A9,A0A7I2V3A9_HUMAN,111511
A0A7I2V3V3,A0A7I2V3V3_HUMAN,60106
A0A7I2V2K1,A0A7I2V2K1_HUMAN,5160
A0A7I2V2K2,A0A7I2V2K2_HUMAN,82340
A0A7I2V2M4,A0A7I2V2M4_HUMAN,3406
A0A7I2V2R9,A0A7I2V2R9_HUMAN,85369
A0A7I2V2W5,A0A7I2V2W5_HUMAN,85250
A0A7I2V307,A0A7I2V307_HUMAN,86801
A0A7I2V310,A0A7I2V310_HUMAN,3418
A0A7I2V319,A0A7I2V319_HUMAN,9606
A0A7I2V331,A0A7I2V331_HUMAN,10015
A0A7I2V363,A0A7I2V363_HUMAN,3568
A0A7I2V3A3,A0A7I2V3A3_HUMAN,3612
A0A7I2V3A5,A0A7I2V3A5_HUMAN,7452
A0A7I2V3C3,A0A7I2V3C3_HUMAN,10486
A0A7I2V3E9,A0A7I2V3E9_HUMAN,4575
A0A7I2V3I8,A0A7I2V3I8_HUMAN,84225
A0A7I2V3J3,A0A7I2V3J3_HUMAN,86571
A0A7I2V3L0,A0A7I2V3L0_HUMAN,4243
A0A7I2V3N6,A0A7I2V3N6_HUMAN,4199
A0A7I2V3V1,A0A7I2V3V1_HUMAN,5168
A0A7I2V3Z1,A0A7I2V3Z1_HUMAN,76627
A0A7I2V406,A0A7I2V406_HUMAN,6750
A0A7I2V465,A0A7I2V465_HUMAN,3959
A0A7I2V471,A0A7I2V471_HUMAN,9560
A0A7I2V4A1,A0A7I2V4A1_HUMAN,4915
A0A7I2V4J7,A0A7I2V4J7_HUMAN,16287
A0A7I2V4M9,A0A7I2V4M9_HUMAN,8656
A0A7I2V4X6,A0A7I2V4X6_HUMAN,19144
A0A7I2V558,A0A7I2V558_HUMAN,5134
A0A7I2V5A2,A0A7I2V5A2_HUMAN,84144
A0A7I2V5A3,A0A7I2V5A3_HUMAN,88740
A0A7I2V5E5,A0A7I2V5E5_HUMAN,7249
A0A7I2V5X2,A0A7I2V5X2_HUMAN,8882
A0A6Q8PH10,A0A6Q8PH10_HUMAN,46524
A0A6Q8PHD4,A0A6Q8PHD4_HUMAN,70226
A0A6Q8PHS3,A0A6Q8PHS3_HUMAN,46747
A0A7I2PMD6,A0A7I2PMD6_HUMAN,117698
A0A7I2V2F6,A0A7I2V2F6_HUMAN,26527
A0A7I2V2I6,A0A7I2V2I6_HUMAN,22855
A0A7I2V2J5,A0A7I2V2J5_HUMAN,10864
A0A7I2V2N6,A0A7I2V2N6_HUMAN,43714
A0A7I2V2Q2,A0A7I2V2Q2_HUMAN,9929
A0A7I2V2W9,A0A7I2V2W9_HUMAN,38365
A0A7I2V2X3,A0A7I2V2X3_HUMAN,39313
A0A7I2V327,A0A7I2V327_HUMAN,44239
A0A7I2V3D4,A0A7I2V3D4_HUMAN,22792
A0A7I2V3H5,A0A7I2V3H5_HUMAN,33952
A0A7I2V419,A0A7I2V419_HUMAN,39642
A0A7I2V438,A0A7I2V438_HUMAN,35928
A0A7I2V458,A0A7I2V458_HUMAN,38727
A0A7I2V594,A0A7I2V594_HUMAN,40651
A0A7I2V5B2,A0A7I2V5B2_HUMAN,41559
A0A7I2V5L0,A0A7I2V5L0_HUMAN,33937
A0A7I2V5U7,A0A7I2V5U7_HUMAN,40696
A0A6Q8PHL6,A0A6Q8PHL6_HUMAN,63727
A0A7I2RAZ6,A0A7I2RAZ6_HUMAN,213775
A0A6Q8PH07,A0A6Q8PH07_HUMAN,6740
A0A7I2V2Q0,A0A7I2V2Q0_HUMAN,33623
A0A7I2V4C9,A0A7I2V4C9_HUMAN,136795
A0A7I2V4D6,A0A7I2V4D6_HUMAN,12424
A0A7I2V4E8,A0A7I2V4E8_HUMAN,192855
A0A6Q8PGL6,A0A6Q8PGL6_HUMAN,18323
A0A7I2V3D1,A0A7I2V3D1_HUMAN,42357
A0A7I2V509,A0A7I2V509_HUMAN,44898
A0A7I2V5F9,A0A7I2V5F9_HUMAN,25470
A0A7I2V5N2,A0A7I2V5N2_HUMAN,46722
A0A7I2V4I5,A0A7I2V4I5_HUMAN,196706
A0A7I2V3X5,A0A7I2V3X5_HUMAN,7896
A0A7I2V4Z7,A0A7I2V4Z7_HUMAN,8463
A0A7I2V2U3,A0A7I2V2U3_HUMAN,7605
A0A7I2V4F2,A0A7I2V4F2_HUMAN,80148
A0A7I2V4W3,A0A7I2V4W3_HUMAN,14942
A0A7I2V5Q5,A0A7I2V5Q5_HUMAN,88372
A0A7I2PIU1,A0A7I2PIU1_HUMAN,72096
A0A7I2V4B5,A0A7I2V4B5_HUMAN,27975
A0A6Q8PH23,A0A6Q8PH23_HUMAN,8789
A0A7I2V4U8,A0A7I2V4U8_HUMAN,3146
A0A7I2V3X8,A0A7I2V3X8_HUMAN,6655
A0A6Q8PHK2,A0A6Q8PHK2_HUMAN,42158
A0A6Q8PHT7,A0A6Q8PHT7_HUMAN,54032
A0A6Q8PHC0,A0A6Q8PHC0_HUMAN,66515
A0A7I2PK44,A0A7I2PK44_HUMAN,66673
A0A7I2RLJ8,A0A7I2RLJ8_HUMAN,48194
A0A6Q8PGR4,A0A6Q8PGR4_HUMAN,34462
A0A6Q8PGX0,A0A6Q8PGX0_HUMAN,18511
A0A6Q8PH12,A0A6Q8PH12_HUMAN,14384
A0A6Q8PH93,A0A6Q8PH93_HUMAN,7851
A0A6Q8PHU1,A0A6Q8PHU1_HUMAN,16556
A0A7I2SYM4,A0A7I2SYM4_HUMAN,41038
A0A6Q8PHF1,A0A6Q8PHF1_HUMAN,80469
A0A7I2RYU0,A0A7I2RYU0_HUMAN,36327
A0A7I2V388,A0A7I2V388_HUMAN,13241
A0A7I2V3S4,A0A7I2V3S4_HUMAN,31630
A0A7I2V422,A0A7I2V422_HUMAN,13506
A0A7I2V5D2,A0A7I2V5D2_HUMAN,47983
A0A7I2V2J0,A0A7I2V2J0_HUMAN,125450
A0A7I2V2R2,A0A7I2V2R2_HUMAN,108512
A0A7I2V2T9,A0A7I2V2T9_HUMAN,155181
A0A7I2V378,A0A7I2V378_HUMAN,8263
A0A7I2V3I5,A0A7I2V3I5_HUMAN,139730
A0A7I2V3J7,A0A7I2V3J7_HUMAN,132839
A0A7I2V407,A0A7I2V407_HUMAN,116499
A0A7I2V5R0,A0A7I2V5R0_HUMAN,131950
A0A7I2V5X5,A0A7I2V5X5_HUMAN,185431
A0A7I2V2J2,A0A7I2V2J2_HUMAN,9362
A0A7I2V2P0,A0A7I2V2P0_HUMAN,10476
A0A7I2V2P9,A0A7I2V2P9_HUMAN,7387
A0A7I2V2Q4,A0A7I2V2Q4_HUMAN,8949
A0A7I2V341,A0A7I2V341_HUMAN,4223
A0A7I2V345,A0A7I2V345_HUMAN,4185
A0A7I2V379,A0A7I2V379_HUMAN,6578
A0A7I2V3M8,A0A7I2V3M8_HUMAN,4152
A0A7I2V3R3,A0A7I2V3R3_HUMAN,62482
A0A7I2V418,A0A7I2V418_HUMAN,6716
A0A7I2V442,A0A7I2V442_HUMAN,4797
A0A7I2V4Q6,A0A7I2V4Q6_HUMAN,11829
A0A7I2V553,A0A7I2V553_HUMAN,4402
A0A7I2V5B3,A0A7I2V5B3_HUMAN,5561
A0A7I2V5P6,A0A7I2V5P6_HUMAN,7917
A0A7I2V5Q2,A0A7I2V5Q2_HUMAN,13790
A0A7I2PJA1,A0A7I2PJA1_HUMAN,166201
A0A7I2RW32,A0A7I2RW32_HUMAN,87337
A0A6Q8PH08,A0A6Q8PH08_HUMAN,22954
A0A7I2V277,A0A7I2V277_HUMAN,13947
A0A7I2V3I1,A0A7I2V3I1_HUMAN,28716
A0A7I2V3M0,A0A7I2V3M0_HUMAN,17575
A0A6Q8PGY2,A0A6Q8PGY2_HUMAN,19317
A0A6Q8PH65,A0A6Q8PH65_HUMAN,18056
A0A6Q8PHJ6,A0A6Q8PHJ6_HUMAN,16451
A0A6Q8PHH7,A0A6Q8PHH7_HUMAN,18965
A0A7I2V3M5,A0A7I2V3M5_HUMAN,9707
A0A7I2V3U5,A0A7I2V3U5_HUMAN,44594
A0A7I2V3X4,A0A7I2V3X4_HUMAN,54520
A0A7I2V454,A0A7I2V454_HUMAN,94203
A0A7I2V457,A0A7I2V457_HUMAN,53776
A0A7I2V4C4,A0A7I2V4C4_HUMAN,6764
A0A7I2V4E9,A0A7I2V4E9_HUMAN,13286
A0A7I2V4Y5,A0A7I2V4Y5_HUMAN,22293
A0A7I2V539,A0A7I2V539_HUMAN,56569
A0A7I2V5J6,A0A7I2V5J6_HUMAN,7963
A0A7I2V5M6,A0A7I2V5M6_HUMAN,4789
A0A7I2V5R1,A0A7I2V5R1_HUMAN,108457
A0A7I2V2T6,A0A7I2V2T6_HUMAN,19316
A0A7I2V4N2,A0A7I2V4N2_HUMAN,42524
A0A6Q8PH75,A0A6Q8PH75_HUMAN,38386
A0A7I2V2B1,A0A7I2V2B1_HUMAN,73340
A0A6Q8PGN0,A0A6Q8PGN0_HUMAN,146663
A0A6Q8PHB6,A0A6Q8PHB6_HUMAN,157254
A0A6Q8PHG5,A0A6Q8PHG5_HUMAN,81427
A0A6Q8PHJ0,A0A6Q8PHJ0_HUMAN,122959
A0A7I2V2N7,A0A7I2V2N7_HUMAN,25828
A0A7I2V2W2,A0A7I2V2W2_HUMAN,16898
A0A7I2V3B3,A0A7I2V3B3_HUMAN,5416
A0A7I2V3M7,A0A7I2V3M7_HUMAN,8657
A0A7I2V3R0,A0A7I2V3R0_HUMAN,7712
A0A7I2V3Z8,A0A7I2V3Z8_HUMAN,8279
A0A7I2V423,A0A7I2V423_HUMAN,36834
A0A7I2V4D9,A0A7I2V4D9_HUMAN,6328
A0A7I2V4W8,A0A7I2V4W8_HUMAN,7256
A0A7I2V583,A0A7I2V583_HUMAN,9267
A0A7I2V5A9,A0A7I2V5A9_HUMAN,6844
A0A7I2V5G0,A0A7I2V5G0_HUMAN,8554
A0A7I2UQ36,A0A7I2UQ36_HUMAN,18663
A0A7I2V2G2,A0A7I2V2G2_HUMAN,66602
A0A7I2V2K6,A0A7I2V2K6_HUMAN,6024
A0A7I2V2S7,A0A7I2V2S7_HUMAN,70320
A0A7I2V309,A0A7I2V309_HUMAN,58993
A0A7I2V346,A0A7I2V346_HUMAN,58648
A0A7I2V3D9,A0A7I2V3D9_HUMAN,4369
A0A7I2V3F7,A0A7I2V3F7_HUMAN,65856
A0A7I2V4A9,A0A7I2V4A9_HUMAN,3931
A0A7I2V4J0,A0A7I2V4J0_HUMAN,18028
A0A7I2V4Z0,A0A7I2V4Z0_HUMAN,61009
A0A7I2V5Q6,A0A7I2V5Q6_HUMAN,37462
A0A7I2V2G5,A0A7I2V2G5_HUMAN,30157
A0A7I2V311,A0A7I2V311_HUMAN,130486
A0A7I2V3E6,A0A7I2V3E6_HUMAN,60758
A0A7I2V490,A0A7I2V490_HUMAN,187311
A0A7I2V5F1,A0A7I2V5F1_HUMAN,179380
A0A7I2V5F6,A0A7I2V5F6_HUMAN,127143
A0A7I2V403,A0A7I2V403_HUMAN,286354
A0A7I2V4E6,A0A7I2V4E6_HUMAN,97545
A0A7I2V577,A0A7I2V577_HUMAN,41876
A0A6Q8PH34,A0A6Q8PH34_HUMAN,44628
A0A7I2PRI8,A0A7I2PRI8_HUMAN,8540
A0A7I2V404,A0A7I2V404_HUMAN,18068
A0A7I2V2X9,A0A7I2V2X9_HUMAN,19160
A0A7I2V3D2,A0A7I2V3D2_HUMAN,40061
A0A7I2V3G5,A0A7I2V3G5_HUMAN,10209
A0A7I2V3U2,A0A7I2V3U2_HUMAN,21573
A0A7I2V433,A0A7I2V433_HUMAN,16984
A0A7I2V4G8,A0A7I2V4G8_HUMAN,14073
A0A7I2V579,A0A7I2V579_HUMAN,11131
A0A7I2V5J8,A0A7I2V5J8_HUMAN,22184
A0A6Q8PGL8,A0A6Q8PGL8_HUMAN,60960
A0A6Q8PGR8,A0A6Q8PGR8_HUMAN,64621
A0A6Q8PGV7,A0A6Q8PGV7_HUMAN,5147
A0A6Q8PH28,A0A6Q8PH28_HUMAN,31610
A0A6Q8PHQ9,A0A6Q8PHQ9_HUMAN,58496
A0A7I2V2G3,A0A7I2V2G3_HUMAN,6067
A0A7I2V2Q3,A0A7I2V2Q3_HUMAN,16245
A0A7I2V3T8,A0A7I2V3T8_HUMAN,35938
A0A7I2V597,A0A7I2V597_HUMAN,22523
A0A7I2V4K3,A0A7I2V4K3_HUMAN,7327
A0A6Q8PHD1,A0A6Q8PHD1_HUMAN,41467
A0A6Q8PGR0,A0A6Q8PGR0_HUMAN,91087
A0A6Q8PGW3,A0A6Q8PGW3_HUMAN,138125
A0A6Q8PH36,A0A6Q8PH36_HUMAN,21617
A0A6Q8PH48,A0A6Q8PH48_HUMAN,122725
A0A6Q8PHC9,A0A6Q8PHC9_HUMAN,151801
A0A6Q8PHF4,A0A6Q8PHF4_HUMAN,151361
A0A6Q8PHI5,A0A6Q8PHI5_HUMAN,133630
A0A7I2SU25,A0A7I2SU25_HUMAN,72539
A0A7I2V2F8,A0A7I2V2F8_HUMAN,9197
A0A7I2V2G6,A0A7I2V2G6_HUMAN,9937
A0A7I2V2I0,A0A7I2V2I0_HUMAN,10605
A0A7I2V2L1,A0A7I2V2L1_HUMAN,7449
A0A7I2V2L5,A0A7I2V2L5_HUMAN,194602
A0A7I2V2Q1,A0A7I2V2Q1_HUMAN,9135
A0A7I2V2Q6,A0A7I2V2Q6_HUMAN,3844
A0A7I2V2U1,A0A7I2V2U1_HUMAN,13010
A0A7I2V2Y7,A0A7I2V2Y7_HUMAN,14694
A0A7I2V2Z8,A0A7I2V2Z8_HUMAN,6439
A0A7I2V300,A0A7I2V300_HUMAN,9761
A0A7I2V305,A0A7I2V305_HUMAN,4282
A0A7I2V306,A0A7I2V306_HUMAN,11009
A0A7I2V329,A0A7I2V329_HUMAN,10541
A0A7I2V336,A0A7I2V336_HUMAN,3108
A0A7I2V338,A0A7I2V338_HUMAN,10234
A0A7I2V3A8,A0A7I2V3A8_HUMAN,2734
A0A7I2V3B1,A0A7I2V3B1_HUMAN,3342
A0A7I2V3E5,A0A7I2V3E5_HUMAN,16293
A0A7I2V3H2,A0A7I2V3H2_HUMAN,9376
A0A7I2V3J0,A0A7I2V3J0_HUMAN,15851
A0A7I2V3Q4,A0A7I2V3Q4_HUMAN,45193
A0A7I2V3R2,A0A7I2V3R2_HUMAN,6656
A0A7I2V3S0,A0A7I2V3S0_HUMAN,15426
A0A7I2V3Y5,A0A7I2V3Y5_HUMAN,166503
A0A7I2V3Y7,A0A7I2V3Y7_HUMAN,6817
A0A7I2V452,A0A7I2V452_HUMAN,204727
A0A7I2V470,A0A7I2V470_HUMAN,15925
A0A7I2V4E0,A0A7I2V4E0_HUMAN,11894
A0A7I2V4F1,A0A7I2V4F1_HUMAN,10424
A0A7I2V4F9,A0A7I2V4F9_HUMAN,5179
A0A7I2V4H1,A0A7I2V4H1_HUMAN,13383
A0A7I2V4K2,A0A7I2V4K2_HUMAN,178750
A0A7I2V4M3,A0A7I2V4M3_HUMAN,3849
A0A7I2V4M6,A0A7I2V4M6_HUMAN,7980
A0A7I2V4N5,A0A7I2V4N5_HUMAN,5919
A0A7I2V4N7,A0A7I2V4N7_HUMAN,3651
A0A7I2V4Q7,A0A7I2V4Q7_HUMAN,8491
A0A7I2V4V3,A0A7I2V4V3_HUMAN,9675
A0A7I2V4V8,A0A7I2V4V8_HUMAN,5111
A0A7I2V4W6,A0A7I2V4W6_HUMAN,10806
A0A7I2V4X4,A0A7I2V4X4_HUMAN,6238
A0A7I2V4Z4,A0A7I2V4Z4_HUMAN,3178
A0A7I2V514,A0A7I2V514_HUMAN,195124
A0A7I2V529,A0A7I2V529_HUMAN,187830
A0A7I2V541,A0A7I2V541_HUMAN,7878
A0A7I2V578,A0A7I2V578_HUMAN,13813
A0A7I2V5C9,A0A7I2V5C9_HUMAN,15664
A0A7I2V5I9,A0A7I2V5I9_HUMAN,4164
A0A7I2V5S3,A0A7I2V5S3_HUMAN,4586
A0A7I2V5W2,A0A7I2V5W2_HUMAN,3900
A0A7I2V3H3,A0A7I2V3H3_HUMAN,40854
A0A7I2V5N4,A0A7I2V5N4_HUMAN,47266
A0A7I2V2F5,A0A7I2V2F5_HUMAN,7705
A0A6Q8PHD2,A0A6Q8PHD2_HUMAN,47098
A0A7I2V3R4,A0A7I2V3R4_HUMAN,34659
A0A7N4I394,A0A7N4I394_HUMAN,112405
A0A7P0TA23,A0A7P0TA23_HUMAN,64865
A0A7P0T7G7,A0A7P0T7G7_HUMAN,204816
A0A7P0N5L0,A0A7P0N5L0_HUMAN,53259
A0A7P0TA59,A0A7P0TA59_HUMAN,55662
A0A7P0TAC9,A0A7P0TAC9_HUMAN,41390
A0A7P0T936,A0A7P0T936_HUMAN,44165
A0A7P0T839,A0A7P0T839_HUMAN,35157
A0A7P0T843,A0A7P0T843_HUMAN,58000
A0A7P0T896,A0A7P0T896_HUMAN,28777
A0A7P0T8E8,A0A7P0T8E8_HUMAN,64167
A0A7P0T8P6,A0A7P0T8P6_HUMAN,11429
A0A7P0T9A5,A0A7P0T9A5_HUMAN,5244
A0A7P0TA15,A0A7P0TA15_HUMAN,61706
A0A7P0TAH4,A0A7P0TAH4_HUMAN,38272
A0A7P0TB19,A0A7P0TB19_HUMAN,68795
A0A7P0T997,A0A7P0T997_HUMAN,67845
A0A7P0T9N8,A0A7P0T9N8_HUMAN,26260
A0A7P0T9Y2,A0A7P0T9Y2_HUMAN,24498
A0A7P0TA18,A0A7P0TA18_HUMAN,20690
A0A7P0TA47,A0A7P0TA47_HUMAN,47800
A0A7P0TAG1,A0A7P0TAG1_HUMAN,64786
A0A7P0TAG8,A0A7P0TAG8_HUMAN,29509
A0A7P0TAX2,A0A7P0TAX2_HUMAN,68255
A0A7P0T886,A0A7P0T886_HUMAN,73766
A0A7P0T8X4,A0A7P0T8X4_HUMAN,71609
A0A7P0TAX5,A0A7P0TAX5_HUMAN,63909
A0A7P0T808,A0A7P0T808_HUMAN,76309
A0A7P0TAE7,A0A7P0TAE7_HUMAN,21760
A0A7P0T8D4,A0A7P0T8D4_HUMAN,66075
A0A7P0T8L2,A0A7P0T8L2_HUMAN,12626
A0A7P0T8M2,A0A7P0T8M2_HUMAN,31165
A0A7P0T8S8,A0A7P0T8S8_HUMAN,69648
A0A7P0T8Z2,A0A7P0T8Z2_HUMAN,70559
A0A7P0T8Z7,A0A7P0T8Z7_HUMAN,56521
A0A7P0T9U7,A0A7P0T9U7_HUMAN,80370
A0A7I2Y4M9,A0A7I2Y4M9_HUMAN,23893
A0A7P0T8B5,A0A7P0T8B5_HUMAN,63300
A0A7P0T8H0,A0A7P0T8H0_HUMAN,58402
A0A7P0TAX8,A0A7P0TAX8_HUMAN,57886
A0A7P0T7D6,A0A7P0T7D6_HUMAN,49826
A0A7P0T855,A0A7P0T855_HUMAN,59304
A0A7P0T8B6,A0A7P0T8B6_HUMAN,7041
A0A7P0T8G6,A0A7P0T8G6_HUMAN,36546
A0A7P0T8J9,A0A7P0T8J9_HUMAN,22316
A0A7P0T932,A0A7P0T932_HUMAN,41509
A0A7P0T9W7,A0A7P0T9W7_HUMAN,9076
A0A7P0TA20,A0A7P0TA20_HUMAN,6287
A0A7P0TA39,A0A7P0TA39_HUMAN,12401
A0A7P0TA63,A0A7P0TA63_HUMAN,26215
A0A7P0TAB2,A0A7P0TAB2_HUMAN,22016
A0A7P0TAZ5,A0A7P0TAZ5_HUMAN,5858
A0A7I2V668,A0A7I2V668_HUMAN,29528
A0A7I2V673,A0A7I2V673_HUMAN,27689
A0A7I2YQE6,A0A7I2YQE6_HUMAN,19050
A0A7I2YQH4,A0A7I2YQH4_HUMAN,38816
A0A7I2YQK9,A0A7I2YQK9_HUMAN,35948
A0A7I2YQL1,A0A7I2YQL1_HUMAN,9217
A0A7I2YQL6,A0A7I2YQL6_HUMAN,22312
A0A7I2YQX6,A0A7I2YQX6_HUMAN,28596
A0A7P0NGZ6,A0A7P0NGZ6_HUMAN,37765
A0A7P0T817,A0A7P0T817_HUMAN,40247
A0A7P0T8B4,A0A7P0T8B4_HUMAN,37859
A0A7P0T8L7,A0A7P0T8L7_HUMAN,45196
A0A7P0TAB1,A0A7P0TAB1_HUMAN,6428
A0A7P0T813,A0A7P0T813_HUMAN,40921
A0A7P0T8P3,A0A7P0T8P3_HUMAN,85588
A0A7P0T8R1,A0A7P0T8R1_HUMAN,176800
A0A7P0T8T2,A0A7P0T8T2_HUMAN,80546
A0A7P0T8T9,A0A7P0T8T9_HUMAN,50813
A0A7P0T8W6,A0A7P0T8W6_HUMAN,7291
A0A7P0T951,A0A7P0T951_HUMAN,143888
A0A7P0T958,A0A7P0T958_HUMAN,135707
A0A7P0T976,A0A7P0T976_HUMAN,85218
A0A7P0T980,A0A7P0T980_HUMAN,172895
A0A7P0T993,A0A7P0T993_HUMAN,100502
A0A7P0T9K3,A0A7P0T9K3_HUMAN,42243
A0A7P0T9P3,A0A7P0T9P3_HUMAN,53438
A0A7P0T9R1,A0A7P0T9R1_HUMAN,178571
A0A7P0T9U5,A0A7P0T9U5_HUMAN,179090
A0A7P0T9V4,A0A7P0T9V4_HUMAN,177270
A0A7P0TAC4,A0A7P0TAC4_HUMAN,95290
A0A7P0TAH8,A0A7P0TAH8_HUMAN,104304
A0A7P0T882,A0A7P0T882_HUMAN,18880
A0A7P0T8X9,A0A7P0T8X9_HUMAN,28529
A0A7P0T901,A0A7P0T901_HUMAN,33727
A0A7P0T9C7,A0A7P0T9C7_HUMAN,32789
A0A7P0T9X2,A0A7P0T9X2_HUMAN,23037
A0A7P0TA98,A0A7P0TA98_HUMAN,8615
A0A7P0TAI2,A0A7P0TAI2_HUMAN,9700
A0A7P0TAL2,A0A7P0TAL2_HUMAN,29205
A0A7I2V5Z6,A0A7I2V5Z6_HUMAN,48908
A0A7P0T8Q7,A0A7P0T8Q7_HUMAN,26769
A0A7P0T984,A0A7P0T984_HUMAN,69081
A0A7P0T9C9,A0A7P0T9C9_HUMAN,37414
A0A7P0TAU9,A0A7P0TAU9_HUMAN,46210
A0A7I2V5Y8,A0A7I2V5Y8_HUMAN,47814
A0A7I2V6B7,A0A7I2V6B7_HUMAN,8482
A0A7I2V6E3,A0A7I2V6E3_HUMAN,47128
A0A7I2YQ96,A0A7I2YQ96_HUMAN,6156
A0A7I2YQE8,A0A7I2YQE8_HUMAN,12034
A0A7I2YQT5,A0A7I2YQT5_HUMAN,38536
A0A7I2YQX1,A0A7I2YQX1_HUMAN,59792
A0A7I2YQP8,A0A7I2YQP8_HUMAN,1409
A0A7I2V610,A0A7I2V610_HUMAN,111182
A0A7I2V612,A0A7I2V612_HUMAN,69984
A0A7I2V634,A0A7I2V634_HUMAN,43615
A0A7I2Y1C3,A0A7I2Y1C3_HUMAN,173107
A0A7I2YQB4,A0A7I2YQB4_HUMAN,8003
A0A7I2YQQ7,A0A7I2YQQ7_HUMAN,58780
A0A7I2YQS6,A0A7I2YQS6_HUMAN,67122
A0A7P0TAQ9,A0A7P0TAQ9_HUMAN,87997
A0A7P0T905,A0A7P0T905_HUMAN,57557
A0A7P0TA76,A0A7P0TA76_HUMAN,79644
A0A7P0T956,A0A7P0T956_HUMAN,26760
A0A7P0TA06,A0A7P0TA06_HUMAN,6004
A0A7P0TAJ0,A0A7P0TAJ0_HUMAN,133827
A0A7P0TAV2,A0A7P0TAV2_HUMAN,124141
A0A7P0T8W2,A0A7P0T8W2_HUMAN,10559
A0A7P0T9S7,A0A7P0T9S7_HUMAN,4229
A0A7P0T9U8,A0A7P0T9U8_HUMAN,20574
A0A7P0TA46,A0A7P0TA46_HUMAN,39529
A0A7P0T8B1,A0A7P0T8B1_HUMAN,10384
A0A7P0T8Y4,A0A7P0T8Y4_HUMAN,47004
A0A7P0T9G5,A0A7P0T9G5_HUMAN,11642
A0A7I2YQD4,A0A7I2YQD4_HUMAN,22055
A0A7P0TAC5,A0A7P0TAC5_HUMAN,341445
A0A7P0TAN5,A0A7P0TAN5_HUMAN,318024
A0A7I2V626,A0A7I2V626_HUMAN,6250
A0A7I2V675,A0A7I2V675_HUMAN,4769
A0A7I2YQB0,A0A7I2YQB0_HUMAN,6181
A0A7I2YQG6,A0A7I2YQG6_HUMAN,7358
A0A7I2YQK0,A0A7I2YQK0_HUMAN,52454
A0A7I2YQK2,A0A7I2YQK2_HUMAN,7346
A0A7I2YQU1,A0A7I2YQU1_HUMAN,6753
A0A7P0T8F4,A0A7P0T8F4_HUMAN,56966
A0A7I2V6E2,A0A7I2V6E2_HUMAN,14336
A0A7P0T9D5,A0A7P0T9D5_HUMAN,12468
A0A7P0TA12,A0A7P0TA12_HUMAN,16956
A0A7I2YQS5,A0A7I2YQS5_HUMAN,87886
